id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1033032346772164608,2018-08-24 16:44:38,robin leach lifestyl rich famou host,153,286,http://pbs.twimg.com/media/DlYRcaZXoAA9dl5.jpg,CNN,"robin leach, ""lifestyles of the rich and famous"" host, dies at 76  "
1033029076062285824,2018-08-24 16:31:39,papa john roll divers train across compani,48,180,http://pbs.twimg.com/media/DlYOeDXXgAEzg4E.jpg,CNN,papa johns is rolling out diversity training across the company  
1033025238668374016,2018-08-24 16:16:24,brush fire maui spread hurrican lane approach hawaii,223,318,http://pbs.twimg.com/media/DlYK-oqX0AA0MYu.jpg,CNN,a brush fire on maui is spreading as hurricane lane approaches hawaii  
1033022290257211392,2018-08-24 16:04:41,drug tunnel arizona mexico discov abandon,522,965,http://pbs.twimg.com/ext_tw_video_thumb/1033022238604386304/pu/img/6qIGFNBxHeAKrqW4.jpg,CNN,a drug tunnel between arizona and mexico was discovered under an abandoned kfc  
1033019557865250817,2018-08-24 15:53:49,cnnpolit happen jeff session fire quit,72,0,http://pbs.twimg.com/media/DlYECLPVAAAXLJp.jpg,CNN,rt @cnnpolitics: what happens if jeff sessions is fired or quits?  
1033009112286519296,2018-08-24 15:12:19,john mccain discontinu treatment cancer,374,676,http://pbs.twimg.com/media/DlX8TtbUYAANnZV.jpg,CNN,just in: sen. john mccain is discontinuing treatment for cancer  
1033006296272982019,2018-08-24 15:01:08,ryanair rule mean smallest free,24,74,http://pbs.twimg.com/media/DlX5wFkXoAEK3PM.jpg,CNN,new ryanair rules mean only the smallest bags fly free  
1033001014893469696,2018-08-24 14:40:08,maker want sell electr,140,404,http://pbs.twimg.com/media/DlX08roX0AALhKF.jpg,CNN,the maker of the ak-47 wants to sell electric cars  
1032998515096449024,2018-08-24 14:30:12,number world munit explod wildfir took hold forest near berlin,107,202,http://pbs.twimg.com/media/DlXyrMBV4AAA1Op.jpg,CNN,a number of world war ii munitions exploded as wildfires took hold in a forest near berlin  
1032995979048443906,2018-08-24 14:20:08,startl number women harass,606,1857,http://pbs.twimg.com/media/DlXwXh-V4AAK6ib.jpg,CNN,a startling number of women say they have been harassed while running  
1032991024921169923,2018-08-24 14:00:27,greatest place world accord time magazin,153,542,http://pbs.twimg.com/media/DlXr2DlUwAE4RXW.jpg,CNN,"these are the 100 greatest places in the world, according to time magazine  "
1032975892023320576,2018-08-24 13:00:19,hurrican lane look like space,423,926,http://pbs.twimg.com/ext_tw_video_thumb/1032975869080420352/pu/img/mSThAkN7bUvKTeRN.jpg,CNN,this is what hurricane lane looked like from space  
1032970811676782596,2018-08-24 12:40:07,presid trump respond attorney gener jeff session investig critic,52,121,http://pbs.twimg.com/media/DlXZeoNW0AAz4Ms.jpg,CNN,president trump responds to attorney general jeff sessions: go investigate dems and critics  
1032963237179006976,2018-08-24 12:10:01,studi work retir prepar year life,60,207,http://pbs.twimg.com/media/DlXSlvyW4AA6KR1.jpg,CNN,"study, work, retire? how to prepare for a 100-year life  "
1032955710299168775,2018-08-24 11:40:07,ireland abus survivor pope must face church past,77,304,http://pbs.twimg.com/media/DlXLvn2XoAA_3do.jpg,CNN,ireland abuse survivors say pope must face up to churchs past sins  
1032930491224215553,2018-08-24 09:59:54,world incred lighthous,187,695,http://pbs.twimg.com/media/DlW0zSrX4AAjvQ5.jpg,CNN,these are the worlds most incredible lighthouses  
1032923759374741504,2018-08-24 09:33:09,greatest place world accord time magazin,199,633,http://pbs.twimg.com/media/DlWuq1AW4AAEK0g.jpg,CNN,"these are the 100 greatest places in the world, according to time magazine  "
1032921171027746816,2018-08-24 09:22:52,still unsolv tylenol murder chang packag consum product,71,157,http://pbs.twimg.com/media/DlWsVH3U8AAApWp.jpg,CNN,how the still-unsolved tylenol murders changed packaging of consumer products  
1032912525397057536,2018-08-24 08:48:31,suspect caus deadli california wildfir arrest,74,219,http://pbs.twimg.com/media/DlWkd6pXsAACUav.jpg,CNN,a man suspected of causing a deadly california wildfire has been arrested  
1032909520257908737,2018-08-24 08:36:34,discoveri dinosaur fossil shed light miss chapter evolut,58,222,http://pbs.twimg.com/media/DlWhvABW0AAoQHx.jpg,CNN,the discovery of two dinosaur fossils is shedding light on a missing chapter of evolution  
1032907362082938885,2018-08-24 08:28:00,drug tunnel arizona mexico discov abandon,973,1857,http://pbs.twimg.com/amplify_video_thumb/1032903062178811905/img/yOGzZ7qP3nhpfWTb.jpg,CNN,a drug tunnel between arizona and mexico was discovered under an abandoned kfc  
1032877945927417856,2018-08-24 06:31:06,trump learn tast betray analysi stcollinson,72,239,http://pbs.twimg.com/media/DlWFBIXX4AAMZ3I.jpg,CNN,trump learns the taste of betrayal | analysis by @stcollinson  
1032874133691006976,2018-08-24 06:15:58,japan appoint first femal fighter pilot,829,4383,http://pbs.twimg.com/media/DlWBjLQXoAAeKJy.jpg,CNN,japan has appointed its first female fighter pilot  
1032870394238300160,2018-08-24 06:01:06,amazon book provid code need print handgun,110,569,http://pbs.twimg.com/media/DlV-JjfX4AIKc8-.jpg,CNN,amazon has banned a book that provides the code needed to 3d print a handgun  
1032843944374095872,2018-08-24 04:16:00,mcdonald solv happi meal problem,55,176,http://pbs.twimg.com/media/DkSNcVHUUAEVENt.jpg,CNN,how mcdonalds solved its happy meal problem  
1032832634282565633,2018-08-24 03:31:03,rudi giuliani presid trump impeach american peopl revolt,263,1013,http://pbs.twimg.com/media/DlVbzmSXsAIbW4e.jpg,CNN,"rudy giuliani says if president trump were impeached, ""the american people would revolt""  "
1032825079929991168,2018-08-24 03:01:02,california lawmak vote wipe convict,280,1276,http://pbs.twimg.com/media/DlVU77vVAAAf3tq.jpg,CNN,california lawmakers vote to wipe out old pot convictions  
1032822569538183168,2018-08-24 02:51:04,trump impeach crash stock market wall street disagre,251,568,http://pbs.twimg.com/media/DlUIzSsU4AAIq4L.jpg,CNN,trump says impeachment would crash the stock market. some on wall street disagree.  
1032817546586738688,2018-08-24 02:31:06,outrag line donald trump news interview analysi cillizzacnn,97,244,http://pbs.twimg.com/media/DlVOFZqXoAA7wht.jpg,CNN,the 36 most outrageous lines in donald trumps fox news interview | analysis by @cillizzacnn  
1032811249267105792,2018-08-24 02:06:05,hurrican lane bring inch rain part hawaii,187,339,http://pbs.twimg.com/media/DlVIW0wWsAESOoM.jpg,CNN,hurricane lane brings 19 inches of rain to parts of hawaii  
1032804970637283328,2018-08-24 01:41:08,world greatest place accord time magazin cnntravel,120,359,http://pbs.twimg.com/media/DlVCpW5VsAAjK4j.jpg,CNN,"the worlds 100 greatest places for 2018, according to time magazine  via @cnntravel "
1032802431250456581,2018-08-24 01:31:02,save nemo australian school work protect clownfish,99,366,http://pbs.twimg.com/media/DlVAVjSU4AEEHVj.jpg,CNN,"""saving nemo""? this is how australian schools are working to protect the clownfish  "
1032799930598010880,2018-08-24 01:21:06,republican return familiar postur trump week drama,32,99,http://pbs.twimg.com/media/DlU-EAUXgAASW2W.jpg,CNN,republicans return to familiar posture during trumps week of drama  
1032784824199786496,2018-08-24 00:21:04,jaguar announc make seri electr jaguar type sport,141,605,http://pbs.twimg.com/media/DlUwUuaUYAAXymE.jpg,CNN,jaguar has announced it will make a series of all-electric jaguar e-type sports cars  
1032783689942482944,2018-08-24 00:16:34,senat approv massiv billion spend packag,54,79,http://pbs.twimg.com/media/DlUvSuOVAAAjZus.jpg,CNN,the senate has approved a massive $850 billion spending package  
1032779806188949505,2018-08-24 00:01:08,american fare financi trump depend,54,129,http://pbs.twimg.com/media/DlUrwnHVAAE4q2e.jpg,CNN,how have americans fared financially under trump? depends on who you are.  
1032778271098892288,2018-08-23 23:55:02,amazon book provid code need print handgun,188,837,http://pbs.twimg.com/media/DlUqXSOXgAMkk48.jpg,CNN,amazon has banned a book that provides the code needed to 3d print a handgun  
1032776396714717184,2018-08-23 23:47:35,donald trump dramat case impeach analysi cillizzacnn,44,120,http://pbs.twimg.com/media/DlUoqImUYAAh4PC.jpg,CNN,donald trumps very dramatic case against impeachment | analysis by @cillizzacnn  
1032773938911293441,2018-08-23 23:37:49,mick mulvaney long histori consum tool futur doubt,28,49,http://pbs.twimg.com/media/DlUmbH0X4AAK9nA.jpg,CNN,mick mulvaneys long history with a key consumer tool is putting its future in doubt  
1032773508244234240,2018-08-23 23:36:07,mcdonald solv happi meal problem,34,91,http://pbs.twimg.com/media/DkSNcVHUUAEVENt.jpg,CNN,how mcdonalds solved its happy meal problem  
1032772302755254275,2018-08-23 23:31:19,soni popular robot aibo return first time sinc,79,241,http://pbs.twimg.com/media/DlUk74mXcAA3bbD.jpg,CNN,sonys popular robot dog aibo is returning to the us for the first time since 2006  
1032768195701231622,2018-08-23 23:15:00,lynyrd skynyrd guitarist king wrote sweet home alabama,226,405,http://pbs.twimg.com/media/DlUhM0pXoAM3NWj.jpg,CNN,"lynyrd skynyrd guitarist ed king, who co-wrote the hit ""sweet home alabama,"" has died  "
1032762883246108678,2018-08-23 22:53:53,saudi arabia giant compani aramco biggest never,60,141,http://pbs.twimg.com/media/DlUcXmgX0AIWv1w.jpg,CNN,saudi arabias giant oil company aramco may go down as the biggest ipo that never was  
1032752358839726080,2018-08-23 22:12:04,molli tibbett case rais safeti question women runner,98,304,http://pbs.twimg.com/media/DlUSy-VX0AAeUl-.jpg,CNN,mollie tibbetts case has raised safety questions for women runners  
1032738401760550913,2018-08-23 21:16:36,rudi giuliani presid trump impeach american peopl revolt,259,870,http://pbs.twimg.com/media/DlUGGjcX4AApmxT.jpg,CNN,"rudy giuliani says if president trump were impeached, ""the american people would revolt""  "
1032699443269787649,2018-08-23 18:41:48,presid trump stori hush money payment silenc women keep chang,156,359,http://pbs.twimg.com/media/DlTiq2SXgAE7APZ.jpg,CNN,president trumps story on hush money payments to silence women keeps changing  
1032696505008836608,2018-08-23 18:30:08,california lawmak vote wipe convict,260,1106,http://pbs.twimg.com/media/DlTf_4YXgAUhmir.jpg,CNN,california lawmakers vote to wipe out old pot convictions  
1032665381725503493,2018-08-23 16:26:27,economi worker need benefit compani help,30,90,http://pbs.twimg.com/media/DlTDsOHWwAAy-FL.jpg,CNN,gig economy workers need benefits. these companies are popping up to help:  
1032662315626373120,2018-08-23 16:14:16,kroger plan ditch plastic,82,417,http://pbs.twimg.com/media/DlTA50HX0AAQzT8.jpg,CNN,kroger plans to ditch plastic bags by 2025  
1032651362146955264,2018-08-23 15:30:45,appl cook million payday,73,206,http://pbs.twimg.com/media/DlS28OCX4AEgjGw.jpg,CNN,apples tim cook is about to get a $120 million payday  
1032640930505994240,2018-08-23 14:49:18,massiv year burial monument unearth kenya,149,328,http://pbs.twimg.com/media/DlStdBEU0AALDnl.jpg,CNN,"a massive 5,000-year-old burial monument has been unearthed in kenya  "
1032604801006223360,2018-08-23 12:25:44,economi worker need benefit compani help,41,112,http://pbs.twimg.com/media/DlSMmAeWwAMMe6Z.jpg,CNN,gig economy workers need benefits. these companies are popping up to help:  
1032602044769755136,2018-08-23 12:14:46,million year turtl didnt shell,146,508,http://pbs.twimg.com/media/DlSKFlpW0AIxk1K.jpg,CNN,this 228 million-year-old turtle didnt have a shell  
1032595830996430848,2018-08-23 11:50:05,massiv year burial monument unearth kenya,112,314,http://pbs.twimg.com/media/DlSEb4YX0AAl2kU.jpg,CNN,"a massive 5,000-year-old burial monument has been unearthed in kenya  "
1032593916560896001,2018-08-23 11:42:29,chines buddhist monk sexual harass investig,85,166,http://pbs.twimg.com/media/DlSCsciWsAYHnQS.jpg,CNN,"top chinese buddhist monk sexually harassed nuns, investigators say  "
1032583274504368130,2018-08-23 11:00:11,kroger plan ditch plastic,73,395,http://pbs.twimg.com/media/DlR5A-dU8AAAAFt.jpg,CNN,kroger plans to ditch plastic bags by 2025  
1032574888924639233,2018-08-23 10:26:52,hurrican lane head hawaii danger categori storm,281,359,http://pbs.twimg.com/tweet_video_thumb/DlRxU4aVAAE_lGl.jpg,CNN,hurricane lane is heading for hawaii as a dangerous category 4 storm  
1032569150013693971,2018-08-23 10:04:04,million year turtl didnt shell,154,630,http://pbs.twimg.com/media/DlRsK2XWwAIfuI7.jpg,CNN,this 228 million-year-old turtle didnt have a shell  
1032560850421334018,2018-08-23 09:31:05,chines buddhist monk sexual harass investig,75,128,http://pbs.twimg.com/media/DlRknwPWwAEm4b4.jpg,CNN,"top chinese buddhist monk sexually harassed nuns, investigators say  "
1032555638793101312,2018-08-23 09:10:22,legal stunner fail fell trump reckon come analysi stcollinson,49,122,http://pbs.twimg.com/media/DlRf4ZsUYAEa-dm.jpg,CNN,legal stunner fails to fell trump but reckoning could be coming | analysis by @stcollinson  
1032526977729810432,2018-08-23 07:16:29,legal stunner fail fell trump reckon come analysi stcollinson,40,137,http://pbs.twimg.com/media/DlRF0HYW4AEomMl.jpg,CNN,legal stunner fails to fell trump but reckoning could be coming | analysis by @stcollinson  
1032515557386530816,2018-08-23 06:31:06,million year turtl didnt shell,122,423,http://pbs.twimg.com/media/DlQ7bWxX4AEVR-r.jpg,CNN,this 228 million-year-old turtle didnt have a shell  
1032507980774817792,2018-08-23 06:01:00,meet artist mold africa first ever museum ground,109,366,http://pbs.twimg.com/media/DlIMbXsVAAEU9SS.jpg,CNN,meet the artist molding africas first ever wax museum from the ground up  
1032478070547070976,2018-08-23 04:02:09,middl show pink paus comfort young whose recent,1559,8679,http://pbs.twimg.com/ext_tw_video_thumb/1032477797627777024/pu/img/yAmZq7t9_SUsUkfN.jpg,CNN,"in the middle of a show, pink paused to comfort a young fan whose mom had recently died  "
1032474019281424384,2018-08-23 03:46:03,ryanair apolog send unsign check passeng,31,91,http://pbs.twimg.com/media/DlQVpf4WsAADLJZ.jpg,CNN,ryanair apologizes for sending unsigned checks to 200 passengers  
1032470266247622656,2018-08-23 03:31:08,omarosa trump tell book unhing york time best seller list,265,819,http://pbs.twimg.com/media/DlQSPCjW0AAuZkd.jpg,CNN,"omarosas trump tell-all book ""unhinged"" tops the new york times best seller list  "
1032432499031457793,2018-08-23 01:01:04,nearli quarter presid trump instagram post repost news content,113,254,http://pbs.twimg.com/media/DlPv4s9XsAEElLQ.jpg,CNN,nearly a quarter of president trumps instagram posts are reposts of fox news content  
1032432484087197697,2018-08-23 01:01:00,dubai race build world first hyperloop,103,176,http://pbs.twimg.com/media/DlCMkuRW4AcSELH.jpg,CNN,dubai is racing to build the worlds first hyperloop  
1032429993681412096,2018-08-23 00:51:06,impeach talk still democrat cultur corrupt,48,149,http://pbs.twimg.com/media/DlPtm3gXoAASzOB.jpg,CNN,"impeachment talk is still a no-go for democrats hitting the gops ""culture of corruption""  "
1032427478344708096,2018-08-23 00:41:07,want better leader sleep,39,165,http://pbs.twimg.com/media/DlPrUdjXcAE2E-7.jpg,CNN,want to be a better leader? get more sleep.  
1032419924206133248,2018-08-23 00:11:06,command select overse militari middl east,47,110,http://pbs.twimg.com/media/DlPkcxEXoAEnXP5.jpg,CNN,a new commander has been selected to oversee the us military in the middle east  
1032417416150691841,2018-08-23 00:01:08,york investig subpoena michael cohen probe trump foundat,87,291,http://pbs.twimg.com/media/DlPiKx4XgAApDR-.jpg,CNN,new york tax investigators subpoena michael cohen in a probe of the trump foundation  
1032414883873206272,2018-08-22 23:51:04,bill protect elect cyber threat stall senat,78,105,http://pbs.twimg.com/media/DlPf3YCW0AAyguM.jpg,CNN,a bill to protect elections from cyber threats stalls in the senate  
1032414247827976192,2018-08-22 23:48:32,middl show pink paus comfort young whose recent,702,3883,http://pbs.twimg.com/ext_tw_video_thumb/1032413993044824064/pu/img/OQU16TVfeH5iR35U.jpg,CNN,"in the middle of a show, pink paused to comfort a young fan whose mom had recently died  "
